# Z, N, A, Sn   
  31  56  87  3.6350000E+00
  31  57  88  1.4130000E+00
  31  58  89  3.0390000E+00
  31  59  90  9.9100000E-01
  31  60  91  3.2390000E+00
  31  61  92  9.3400000E-01
  31  62  93  2.5920000E+00
  31  63  94  5.7600000E-01
  31  64  95  1.9030000E+00
  31  65  96 -1.5400000E-01
  31  66  97  1.6980000E+00
  31  67  98  1.1000000E-02
  31  68  99  1.6080000E+00
  31  69 100 -2.7000000E-02
  31  70 101  1.3190000E+00
  31  71 102 -9.1000000E-01
  31  72 103  4.5300000E-01
  31  73 104 -9.9400000E-01
  31  74 105  4.6400000E-01
  31  75 106 -1.0340000E+00
  32  24  56  2.2191300E+01
  32  25  57  1.7401300E+01
  32  26  58  2.1275700E+01
  32  27  59  1.6090300E+01
  32  28  60  1.8726000E+01
  32  29  61  1.4277900E+01
  32  30  62  1.6384100E+01
  32  31  63  1.2644000E+01
  32  32  64  1.5436900E+01
  32  33  65  1.0236200E+01
  32  34  66  1.3197700E+01
  32  35  67  9.1221300E+00
  32  36  68  1.2393300E+01
  32  37  69  8.1921400E+00
  32  38  70  1.1533800E+01
  32  39  71  7.4153000E+00
  32  40  72  1.0750600E+01
  32  41  73  6.7833000E+00
  32  42  74  1.0195300E+01
  32  43  75  6.5063000E+00
  32  44  76  9.4279400E+00
  32  45  77  6.0713000E+00
  32  46  78  8.7190000E+00
  32  47  79  5.6970000E+00
  32  48  80  8.0310000E+00
  32  49  81  4.9260000E+00
  32  50  82  7.3070000E+00
  32  51  83  3.3560000E+00
  32  52  84  5.3600000E+00
  32  53  85  2.4770000E+00
  32  54  86  4.9290000E+00
  32  55  87  2.0610000E+00
  32  56  88  4.3970000E+00
  32  57  89  1.6280000E+00
  32  58  90  3.9410000E+00
  32  59  91  1.1870000E+00
  32  60  92  3.7100000E+00
  32  61  93  1.2780000E+00
  32  62  94  3.2540000E+00
  32  63  95  5.6700000E-01
  32  64  96  2.7480000E+00
  32  65  97  1.7600000E-01
  32  66  98  2.5740000E+00
  32  67  99  2.2200000E-01
  32  68 100  2.4060000E+00
  32  69 101  6.8000000E-02
  32  70 102  1.8770000E+00
  32  71 103 -8.1800000E-01
  32  72 104  1.1340000E+00
  32  73 105 -7.9700000E-01
  32  74 106  1.0900000E+00
  32  75 107 -1.0640000E+00
  32  76 108  8.2400000E-01
  32  77 109 -4.6200000E-01
  33  25  58  1.8591300E+01
  33  26  59  2.0681300E+01
  33  27  60  1.8110300E+01
  33  28  61  1.8801200E+01
  33  29  62  1.5324300E+01
  33  30  63  1.6596500E+01
  33  31  64  1.3902600E+01
  33  32  65  1.5324600E+01
  33  33  66  1.3317700E+01
  33  34  67  1.2639300E+01
  33  35  68  1.0381500E+01
  33  36  69  1.2261800E+01
  33  37  70  9.3277600E+00
  33  38  71  1.1622500E+01
  33  39  72  8.4067900E+00
  33  40  73  1.0798200E+01
  33  41  74  7.9745800E+00
  33  42  75  1.0243800E+01
  33  43  76  7.3283000E+00
  33  44  77  9.6980000E+00
  33  45  78  6.9710000E+00
  33  46  79  8.8910000E+00
  33  47  80  6.5530000E+00
  33  48  81  8.4860000E+00
  33  49  82  5.7770000E+00
  33  50  83  7.7130000E+00
  33  51  84  4.1660000E+00
  33  52  85  5.4540000E+00
  33  53  86  3.2160000E+00
  33  54  87  4.9970000E+00
  33  55  88  2.8350000E+00
  33  56  89  4.5620000E+00
  33  57  90  2.4570000E+00
  33  58  91  4.1280000E+00
  33  59  92  2.0120000E+00
  33  60  93  3.7710000E+00
  33  61  94  1.9410000E+00
  33  62  95  3.4290000E+00
  33  63  96  1.3270000E+00
  33  64  97  2.8480000E+00
  33  65  98  1.1310000E+00
  33  66  99  2.7690000E+00
  33  67 100  1.0380000E+00
  33  68 101  2.2680000E+00
  33  69 102  7.2900000E-01
  33  70 103  2.1220000E+00
  33  71 104 -9.7000000E-02
  33  72 105  1.3300000E+00
  33  73 106 -2.3200000E-01
  33  74 107  1.1940000E+00
  33  75 108 -2.8100000E-01
  33  76 109  8.1700000E-01
  33  77 110 -1.8300000E-01
  33  78 111  5.2300000E-01
  33  79 112 -5.6400000E-01
  34  26  60  2.1761300E+01
  34  27  61  1.7356900E+01
  34  28  62  2.0208000E+01
  34  29  63  1.5531800E+01
  34  30  64  1.7595300E+01
  34  31  65  1.3892900E+01
  34  32  66  1.6578100E+01
  34  33  67  1.2787300E+01
  34  34  68  1.5712600E+01
  34  35  69  1.0316600E+01
  34  36  70  1.3566400E+01
  34  37  71  9.2579500E+00
  34  38  72  1.2849400E+01
  34  39  73  8.3945500E+00
  34  40  74  1.2066400E+01
  34  41  75  8.0273000E+00
  34  42  76  1.1154300E+01
  34  43  77  7.4183000E+00
  34  44  78  1.0498300E+01
  34  45  79  6.9623000E+00
  34  46  80  9.9133000E+00
  34  47  81  6.7013000E+00
  34  48  82  9.2760000E+00
  34  49  83  5.8183000E+00
  34  50  84  8.6810000E+00
  34  51  85  4.5480000E+00
  34  52  86  6.1820000E+00
  34  53  87  4.1130000E+00
  34  54  88  5.3670000E+00
  34  55  89  3.0420000E+00
  34  56  90  5.3690000E+00
  34  57  91  2.5390000E+00
  34  58  92  4.9850000E+00
  34  59  93  2.1900000E+00
  34  60  94  4.6250000E+00
  34  61  95  2.0810000E+00
  34  62  96  4.1240000E+00
  34  63  97  1.4590000E+00
  34  64  98  3.5660000E+00
  34  65  99  1.2990000E+00
  34  66 100  3.7610000E+00
  34  67 101  1.1370000E+00
  34  68 102  2.9450000E+00
  34  69 103  8.7600000E-01
  34  70 104  2.6970000E+00
  34  71 105  3.7000000E-02
  34  72 106  1.9450000E+00
  34  73 107 -1.2100000E-01
  34  74 108  1.9070000E+00
  34  75 109 -3.7500000E-01
  34  76 110  1.4020000E+00
  34  77 111 -3.2300000E-01
  34  78 112  1.6690000E+00
  34  79 113 -7.2200000E-01
  34  80 114  1.0660000E+00
  34  81 115  1.2520000E+00
  34  82 116  9.3600000E-01
  35  27  62  1.7841300E+01
  35  28  63  2.1564900E+01
  35  29  64  1.6570000E+01
  35  30  65  1.7636700E+01
  35  31  66  1.5024100E+01
  35  32  67  1.6414700E+01
  35  33  68  1.4031700E+01
  35  34  69  1.5711700E+01
  35  35  70  1.3230700E+01
  35  36  71  1.3149700E+01
  35  37  72  1.0584100E+01
  35  38  73  1.2685100E+01
  35  39  74  9.7484600E+00
  35  40  75  1.1904300E+01
  35  41  76  9.2214700E+00
  35  42  77  1.1017100E+01
  35  43  78  8.2887100E+00
  35  44  79  1.0687500E+01
  35  45  80  7.8923000E+00
  35  46  81  1.0156700E+01
  35  47  82  7.5923000E+00
  35  48  83  9.5840000E+00
  35  49  84  6.8380000E+00
  35  50  85  8.9040000E+00
  35  51  86  5.0990000E+00
  35  52  87  6.2890000E+00
  35  53  88  4.9460000E+00
  35  54  89  5.9060000E+00
  35  55  90  4.1180000E+00
  35  56  91  5.0130000E+00
  35  57  92  3.1430000E+00
  35  58  93  5.0670000E+00
  35  59  94  3.2860000E+00
  35  60  95  4.7440000E+00
  35  61  96  2.8670000E+00
  35  62  97  4.2850000E+00
  35  63  98  2.1800000E+00
  35  64  99  3.7030000E+00
  35  65 100  1.9890000E+00
  35  66 101  3.6750000E+00
  35  67 102  1.8040000E+00
  35  68 103  3.2300000E+00
  35  69 104  1.3840000E+00
  35  70 105  2.7310000E+00
  35  71 106  7.4700000E-01
  35  72 107  2.0450000E+00
  35  73 108  4.5700000E-01
  35  74 109  1.7770000E+00
  35  75 110 -8.5800000E-01
  35  76 111  1.4540000E+00
  35  77 112  1.8630000E+00
  35  78 113  1.4850000E+00
  35  79 114  1.6500000E-01
  35  80 115  1.1850000E+00
  35  81 116  2.0670000E+00
  35  82 117  1.1010000E+00
  35  83 118 -1.5780000E+00
  35  84 119 -7.2800000E-01
  36  28  64  2.1490200E+01
  36  29  65  1.6780700E+01
  36  30  66  1.8768100E+01
  36  31  67  1.5175600E+01
  36  32  68  1.7744400E+01
  36  33  69  1.3848200E+01
  36  34  70  1.6945400E+01
  36  35  71  1.2792000E+01
  36  36  72  1.5986800E+01
  36  37  73  1.0682100E+01
  36  38  74  1.3851100E+01
  36  39  75  1.0063400E+01
  36  40  76  1.2762000E+01
  36  41  77  9.2264400E+00
  36  42  78  1.2081600E+01
  36  43  79  8.3333000E+00
  36  44  80  1.1522300E+01
  36  45  81  7.8733000E+00
  36  46  82  1.0966300E+01
  36  47  83  7.4713000E+00
  36  48  84  1.0520300E+01
  36  49  85  7.1123000E+00
  36  50  86  9.8573000E+00
  36  51  87  5.5153000E+00
  36  52  88  7.0530000E+00
  36  53  89  5.1010000E+00
  36  54  90  6.3130000E+00
  36  55  91  4.4650000E+00
  36  56  92  5.5460000E+00
  36  57  93  3.3460000E+00
  36  58  94  6.0510000E+00
  36  59  95  3.4620000E+00
  36  60  96  5.5280000E+00
  36  61  97  3.0140000E+00
  36  62  98  5.0070000E+00
  36  63  99  2.3420000E+00
  36  64 100  4.4700000E+00
  36  65 101  2.0790000E+00
  36  66 102  4.2830000E+00
  36  67 103  1.9060000E+00
  36  68 104  4.0650000E+00
  36  69 105  1.3480000E+00
  36  70 106  3.4250000E+00
  36  71 107  8.6000000E-01
  36  72 108  2.4910000E+00
  36  73 109  5.5900000E-01
  36  74 110  1.3340000E+00
  36  75 111  7.6000000E-02
  36  76 112  2.1180000E+00
  36  77 113  2.1690000E+00
  36  78 114  2.1720000E+00
  36  79 115  2.7200000E-01
  36  80 116  2.1670000E+00
  36  81 117  1.5280000E+00
  36  82 118  1.8850000E+00
  36  83 119 -1.5860000E+00
  36  84 120 -1.4800000E-01
  36  85 121 -2.3560000E+00
  36  86 122 -6.0600000E-01
  37  30  67  1.8746500E+01
  37  31  68  1.6380000E+01
  37  32  69  1.7651800E+01
  37  33  70  1.4965800E+01
  37  34  71  1.6865500E+01
  37  35  72  1.4104200E+01
  37  36  73  1.6082900E+01
  37  37  74  1.4048600E+01
  37  38  75  1.3373000E+01
  37  39  76  1.1330700E+01
  37  40  77  1.2423700E+01
  37  41  78  1.0177000E+01
  37  42  79  1.1938100E+01
  37  43  80  9.4438200E+00
  37  44  81  1.1350600E+01
  37  45  82  8.8047000E+00
  37  46  83  1.0957900E+01
  37  47  84  8.7493100E+00
  37  48  85  1.0485800E+01
  37  49  86  8.6513000E+00
  37  50  87  9.9223000E+00
  37  51  88  6.0823000E+00
  37  52  89  7.1730000E+00
  37  53  90  5.7190000E+00
  37  54  91  6.5080000E+00
  37  55  92  5.0980000E+00
  37  56  93  5.9590000E+00
  37  57  94  3.9000000E+00
  37  58  95  5.4040000E+00
  37  59  96  3.4350000E+00
  37  60  97  5.2200000E+00
  37  61  98  3.9620000E+00
  37  62  99  4.7320000E+00
  37  63 100  3.1110000E+00
  37  64 101  4.5580000E+00
  37  65 102  2.7970000E+00
  37  66 103  4.3290000E+00
  37  67 104  2.5100000E+00
  37  68 105  4.1640000E+00
  37  69 106  2.1600000E+00
  37  70 107  3.3260000E+00
  37  71 108  1.7260000E+00
  37  72 109  2.6180000E+00
  37  73 110  8.5000000E-01
  37  74 111  1.5220000E+00
  37  75 112  6.3500000E-01
  37  76 113  3.8170000E+00
  37  77 114  1.2240000E+00
  37  78 115  2.3790000E+00
  37  79 116  8.6400000E-01
  37  80 117  2.2950000E+00
  37  81 118  2.1150000E+00
  37  82 119  2.0900000E+00
  37  83 120 -1.1070000E+00
  37  84 121  4.0000000E-03
  37  85 122 -1.9010000E+00
  37  86 123 -3.8700000E-01
  37  87 124 -1.8720000E+00
  37  88 125 -1.0670000E+00
  38  31  69  1.6454900E+01
  38  32  70  1.8845700E+01
  38  33  71  1.5027500E+01
  38  34  72  1.8082400E+01
  38  35  73  1.3931800E+01
  38  36  74  1.7243900E+01
  38  37  75  1.3575500E+01
  38  38  76  1.5979500E+01
  38  39  77  1.1631500E+01
  38  40  78  1.3441200E+01
  38  41  79  1.0374000E+01
  38  42  80  1.2903000E+01
  38  43  81  9.2908000E+00
  38  44  82  1.2554300E+01
  38  45  83  8.8560600E+00
  38  46  84  1.1924600E+01
  38  47  85  8.5243000E+00
  38  48  86  1.1492300E+01
  38  49  87  8.4283000E+00
  38  50  88  1.1112300E+01
  38  51  89  6.3593000E+00
  38  52  90  7.8113000E+00
  38  53  91  5.7800000E+00
  38  54  92  7.3420000E+00
  38  55  93  5.3140000E+00
  38  56  94  6.7470000E+00
  38  57  95  4.3930000E+00
  38  58  96  5.8960000E+00
  38  59  97  3.8830000E+00
  38  60  98  5.8860000E+00
  38  61  99  3.6350000E+00
  38  62 100  6.1180000E+00
  38  63 101  3.2590000E+00
  38  64 102  5.7410000E+00
  38  65 103  2.8970000E+00
  38  66 104  5.0050000E+00
  38  67 105  2.6690000E+00
  38  68 106  4.7630000E+00
  38  69 107  2.2000000E+00
  38  70 108  4.0010000E+00
  38  71 109  1.5980000E+00
  38  72 110  3.0860000E+00
  38  73 111  1.1120000E+00
  38  74 112  2.4210000E+00
  38  75 113  1.8680000E+00
  38  76 114  3.4700000E+00
  38  77 115  1.2950000E+00
  38  78 116  2.8790000E+00
  38  79 117  9.3200000E-01
  38  80 118  2.8540000E+00
  38  81 119  2.2750000E+00
  38  82 120  2.6050000E+00
  38  83 121 -1.1170000E+00
  38  84 122  5.0900000E-01
  38  85 123 -1.5060000E+00
  38  86 124 -3.9000000E-02
  38  87 125 -1.7100000E+00
  38  88 126 -1.0910000E+00
  38  89 127 -2.4370000E+00
  38  90 128  6.3700000E-01
  39  32  71  1.8605900E+01
  39  33  72  1.6009500E+01
  39  34  73  1.8069200E+01
  39  35  74  1.5201800E+01
  39  36  75  1.7631900E+01
  39  37  76  1.4848800E+01
  39  38  77  1.6477200E+01
  39  39  78  1.3693300E+01
  39  40  79  1.3900900E+01
  39  41  80  1.0932500E+01
  39  42  81  1.2870900E+01
  39  43  82  1.0246400E+01
  39  44  83  1.2205500E+01
  39  45  84  9.9077600E+00
  39  46  85  1.1750400E+01
  39  47  86  9.5127700E+00
  39  48  87  1.1806500E+01
  39  49  88  9.3517300E+00
  39  50  89  1.1473900E+01
  39  51  90  6.8573000E+00
  39  52  91  7.9330000E+00
  39  53  92  6.5540000E+00
  39  54  93  7.4860000E+00
  39  55  94  6.1750000E+00
  39  56  95  6.9620000E+00
  39  57  96  5.1870000E+00
  39  58  97  5.9790000E+00
  39  59  98  4.2450000E+00
  39  60  99  5.8400000E+00
  39  61 100  5.1630000E+00
  39  62 101  5.6900000E+00
  39  63 102  5.0510000E+00
  39  64 103  5.3990000E+00
  39  65 104  3.6140000E+00
  39  66 105  5.0810000E+00
  39  67 106  3.3440000E+00
  39  68 107  4.8260000E+00
  39  69 108  2.9330000E+00
  39  70 109  4.1170000E+00
  39  71 110  2.1750000E+00
  39  72 111  3.3460000E+00
  39  73 112  1.3000000E+00
  39  74 113  3.3980000E+00
  39  75 114  1.7520000E+00
  39  76 115  3.5550000E+00
  39  77 116  2.0610000E+00
  39  78 117  3.0100000E+00
  39  79 118  1.5590000E+00
  39  80 119  2.6300000E+00
  39  81 120  2.7820000E+00
  39  82 121  2.9900000E+00
  39  83 122 -6.2600000E-01
  39  84 123  5.8200000E-01
  39  85 124 -9.9100000E-01
  39  86 125  2.2000000E-02
  39  87 126 -1.2170000E+00
  39  88 127 -6.6000000E-01
  39  89 128 -1.8630000E+00
  39  90 129  4.8800000E-01
  39  91 130 -1.0720000E+00
  39  92 131  1.1600000E-01
  39  93 132 -1.0810000E+00
  40  33  73  1.6025100E+01
  40  34  74  1.9314400E+01
  40  35  75  1.5023600E+01
  40  36  76  1.8481600E+01
  40  37  77  1.4504500E+01
  40  38  78  1.7293700E+01
  40  39  79  1.4571400E+01
  40  40  80  1.6231400E+01
  40  41  81  1.1042800E+01
  40  42  82  1.3774800E+01
  40  43  83  1.0337900E+01
  40  44  84  1.3104800E+01
  40  45  85  9.7284400E+00
  40  46  86  1.2726500E+01
  40  47  87  9.6151200E+00
  40  48  88  1.2346300E+01
  40  49  89  9.3171000E+00
  40  50  90  1.1969700E+01
  40  51  91  7.1933000E+00
  40  52  92  8.6353000E+00
  40  53  93  6.7343000E+00
  40  54  94  8.2193000E+00
  40  55  95  6.4623000E+00
  40  56  96  7.8543000E+00
  40  57  97  5.5743000E+00
  40  58  98  6.3880000E+00
  40  59  99  4.5760000E+00
  40  60 100  6.9060000E+00
  40  61 101  4.9250000E+00
  40  62 102  6.3560000E+00
  40  63 103  4.7030000E+00
  40  64 104  6.1330000E+00
  40  65 105  3.6790000E+00
  40  66 106  5.7360000E+00
  40  67 107  3.4710000E+00
  40  68 108  5.4820000E+00
  40  69 109  3.0690000E+00
  40  70 110  4.7240000E+00
  40  71 111  2.3110000E+00
  40  72 112  4.0760000E+00
  40  73 113  1.3590000E+00
  40  74 114  4.3460000E+00
  40  75 115  2.1340000E+00
  40  76 116  4.0980000E+00
  40  77 117  2.0900000E+00
  40  78 118  3.7110000E+00
  40  79 119  1.6430000E+00
  40  80 120  3.2210000E+00
  40  81 121  2.8100000E+00
  40  82 122  3.6220000E+00
  40  83 123 -6.1500000E-01
  40  84 124  1.1770000E+00
  40  85 125 -9.8300000E-01
  40  86 126  6.4200000E-01
  40  87 127 -1.6170000E+00
  40  88 128 -1.5100000E-01
  40  89 129 -1.5250000E+00
  40  90 130  8.3400000E-01
  40  91 131 -7.8500000E-01
  40  92 132  5.3900000E-01
  40  93 133 -1.1630000E+00
  40  94 134  4.0300000E-01
  40  95 135 -1.5870000E+00
  41  34  75  1.9355400E+01
  41  35  76  1.6229500E+01
  41  36  77  1.8456600E+01
  41  37  78  1.5454100E+01
  41  38  79  1.7478700E+01
  41  39  80  1.4926500E+01
  41  40  81  1.6536000E+01
  41  41  82  1.3935800E+01
  41  42  83  1.4055900E+01
  41  43  84  1.0991800E+01
  41  44  85  1.3341400E+01
  41  45  86  1.0748500E+01
  41  46  87  1.2428100E+01
  41  47  88  9.9612700E+00
  41  48  89  1.2648600E+01
  41  49  90  1.0077200E+01
  41  50  91  1.2047500E+01
  41  51  92  7.8872100E+00
  41  52  93  8.8312600E+00
  41  53  94  7.2273000E+00
  41  54  95  8.4873000E+00
  41  55  96  6.8933000E+00
  41  56  97  8.0740000E+00
  41  57  98  5.9910000E+00
  41  58  99  6.8720000E+00
  41  59 100  5.6830000E+00
  41  60 101  7.0750000E+00
  41  61 102  5.4760000E+00
  41  62 103  7.0430000E+00
  41  63 104  4.9800000E+00
  41  64 105  6.6980000E+00
  41  65 106  4.3230000E+00
  41  66 107  5.8190000E+00
  41  67 108  4.0390000E+00
  41  68 109  5.5820000E+00
  41  69 110  3.7320000E+00
  41  70 111  4.8800000E+00
  41  71 112  2.9980000E+00
  41  72 113  3.6410000E+00
  41  73 114  2.7340000E+00
  41  74 115  4.4280000E+00
  41  75 116  2.8950000E+00
  41  76 117  4.1660000E+00
  41  77 118  2.7150000E+00
  41  78 119  3.7760000E+00
  41  79 120  2.3190000E+00
  41  80 121  3.2080000E+00
  41  81 122  3.7530000E+00
  41  82 123  3.3610000E+00
  41  83 124  8.1000000E-02
  41  84 125  1.2380000E+00
  41  85 126 -4.6400000E-01
  41  86 127  8.6100000E-01
  41  87 128 -1.4100000E+00
  41  88 129  1.6100000E-01
  41  89 130 -8.9900000E-01
  41  90 131  8.6300000E-01
  41  91 132 -3.3100000E-01
  41  92 133  6.6200000E-01
  41  93 134 -6.8200000E-01
  41  94 135  4.3800000E-01
  41  95 136 -1.0060000E+00
  41  96 137  2.0300000E-01
  41  97 138 -1.0910000E+00
  42  36  78  1.9467100E+01
  42  37  79  1.5315600E+01
  42  38  80  1.8442500E+01
  42  39  81  1.4904400E+01
  42  40  82  1.7432000E+01
  42  41  83  1.4218900E+01
  42  42  84  1.6514800E+01
  42  43  85  1.1368300E+01
  42  44  86  1.3524700E+01
  42  45  87  1.1209900E+01
  42  46  88  1.3076500E+01
  42  47  89  1.0375100E+01
  42  48  90  1.3234700E+01
  42  49  91  1.0108200E+01
  42  50  92  1.2672200E+01
  42  51  93  8.0693000E+00
  42  52  94  9.6775300E+00
  42  53  95  7.3693000E+00
  42  54  96  9.1543000E+00
  42  55  97  6.8213000E+00
  42  56  98  8.6423000E+00
  42  57  99  5.9253000E+00
  42  58 100  8.2913000E+00
  42  59 101  5.3983000E+00
  42  60 102  8.1170000E+00
  42  61 103  5.3630000E+00
  42  62 104  7.5550000E+00
  42  63 105  5.0780000E+00
  42  64 106  6.9880000E+00
  42  65 107  4.7550000E+00
  42  66 108  5.9310000E+00
  42  67 109  4.1590000E+00
  42  68 110  6.2800000E+00
  42  69 111  3.8070000E+00
  42  70 112  5.5380000E+00
  42  71 113  2.4300000E+00
  42  72 114  5.4100000E+00
  42  73 115  3.1190000E+00
  42  74 116  5.0950000E+00
  42  75 117  2.9580000E+00
  42  76 118  4.7600000E+00
  42  77 119  2.7980000E+00
  42  78 120  4.4130000E+00
  42  79 121  2.4510000E+00
  42  80 122  3.8380000E+00
  42  81 123  3.7880000E+00
  42  82 124  4.1830000E+00
  42  83 125  1.3000000E-01
  42  84 126  1.6850000E+00
  42  85 127 -3.4500000E-01
  42  86 128  1.2530000E+00
  42  87 129 -1.8100000E+00
  42  88 130  1.1900000E+00
  42  89 131 -8.4800000E-01
  42  90 132  1.3170000E+00
  42  91 133 -4.4800000E-01
  42  92 134  1.1780000E+00
  42  93 135 -6.6800000E-01
  42  94 136  9.2800000E-01
  42  95 137 -9.8500000E-01
  42  96 138  7.4500000E-01
  42  97 139 -1.1100000E+00
  42  98 140  5.5200000E-01
  42  99 141 -1.1510000E+00
  43  37  80  1.6422100E+01
  43  38  81  1.8272500E+01
  43  39  82  1.5862000E+01
  43  40  83  1.7508500E+01
  43  41  84  1.4869800E+01
  43  42  85  1.6887300E+01
  43  43  86  1.3998300E+01
  43  44  87  1.3986300E+01
  43  45  88  1.1659300E+01
  43  46  89  1.3205300E+01
  43  47  90  1.1433900E+01
  43  48  91  1.2848900E+01
  43  49  92  1.1021800E+01
  43  50  93  1.2739200E+01
  43  51  94  8.6227500E+00
  43  52  95  9.9342300E+00
  43  53  96  7.8717000E+00
  43  54  97  9.4741700E+00
  43  55  98  7.2789800E+00
  43  56  99  8.9666900E+00
  43  57 100  6.7643000E+00
  43  58 101  8.3910000E+00
  43  59 102  6.3030000E+00
  43  60 103  8.1030000E+00
  43  61 104  5.9600000E+00
  43  62 105  7.8730000E+00
  43  63 106  5.5580000E+00
  43  64 107  7.3950000E+00
  43  65 108  4.9060000E+00
  43  66 109  6.6730000E+00
  43  67 110  4.8430000E+00
  43  68 111  6.4550000E+00
  43  69 112  4.4290000E+00
  43  70 113  5.9220000E+00
  43  71 114  3.9050000E+00
  43  72 115  5.4930000E+00
  43  73 116  3.7260000E+00
  43  74 117  5.1520000E+00
  43  75 118  3.6250000E+00
  43  76 119  4.8550000E+00
  43  77 120  3.3710000E+00
  43  78 121  4.5260000E+00
  43  79 122  3.0190000E+00
  43  80 123  3.9350000E+00
  43  81 124  4.3970000E+00
  43  82 125  4.2850000E+00
  43  83 126  7.0300000E-01
  43  84 127  1.7570000E+00
  43  85 128  1.7900000E-01
  43  86 129  1.0630000E+00
  43  87 130 -8.6800000E-01
  43  88 131  1.2700000E+00
  43  89 132 -2.8300000E-01
  43  90 133  1.2570000E+00
  43  91 134  7.9000000E-02
  43  92 135  1.3670000E+00
  43  93 136 -2.8100000E-01
  43  94 137  9.9000000E-01
  43  95 138 -4.4300000E-01
  43  96 139  8.7600000E-01
  43  97 140 -6.3700000E-01
  43  98 141  5.2300000E-01
  43  99 142 -6.2600000E-01
  43 100 143  5.3900000E-01
  43 101 144 -6.7000000E-01
  44  38  82  1.9469200E+01
  44  39  83  1.5521200E+01
